,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
0,0,0.24224209181756706,26618.0,6448.0,0.0,0.0,0.6719459729999999,0.16277359808791042
1,1,0.2743109388458226,46440.0,12739.0,0.0,0.0,0.921732152,0.25284121197950044
2,2,0.2882121896847182,65941.0,19005.0,0.0,0.0,0.948420018,0.27334621012859983
3,3,0.2953901622456863,85426.0,25234.0,0.0,0.0,0.9535050890000001,0.2816560229417976
4,4,0.29899352096910364,105417.0,31519.0,0.0,0.0,0.9515121320000001,0.2844959625914985
5,5,0.29926603182637856,126436.0,37838.0,0.0,0.0,0.93157915,0.2787899955526907
6,6,0.2864059140126983,157186.0,45019.0,0.0,0.0,0.8687266690000001,0.24880845566215185
7,7,0.2778447844521107,189865.0,52753.0,0.0,0.0,0.8382303109999999,0.23289792008102067
8,8,0.2693426542912466,220006.0,59257.0,0.0,0.0,0.654974845,0.17641266324629784
9,9,0.2598209266843331,249060.0,64711.0,0.0,0.0,0.59122809,0.15361343022560828
10,10,0.2517534664058532,277593.0,69885.0,2.925,0.7363788892371206,0.5563671720000001,0.1400673641454216
11,11,0.24577260142324325,305921.0,75187.0,1.245914,0.3062115249296387,0.497262482,0.12221349379131867
12,12,0.24087162953050675,334041.0,80461.0,0.0,0.0,0.45293505799999995,0.10909920549195458
13,13,0.23678489844736195,362029.0,85723.0,2.806562,0.664551498156225,0.43237438100000003,0.10237972389632599
14,14,0.23373580363887786,390505.0,91275.0,0.0,0.0,0.427718681,0.09997316963489583
15,15,0.23116763524281206,419172.0,96899.0,0.0,0.0,0.42629439,0.09854546605357707
16,16,0.22961598047561785,449899.0,103304.0,0.0,0.0,0.420297734,0.09650707628409042
17,17,0.2294568923022116,482814.0,110785.0,0.0,0.0,0.398536309,0.09144690293273393
18,18,0.2295406289424825,517599.0,118810.0,0.0,0.0,0.375028242,0.08608421853987354
19,19,0.2295529902984158,553724.0,127109.0,1.5,0.3443294854476237,0.369415293,0.08480038517011543
