,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
0,0,26618.0,6448.0,0.24224209181756706,0.0,0.0,0.6719459729999999,17885.857909313996
1,1,46440.0,12739.0,0.2743109388458226,0.0,0.0,0.921732152,42805.24113888
2,2,65941.0,19005.0,0.2882121896847182,0.0,0.0,0.948420018,62539.764406938
3,3,85426.0,25234.0,0.2953901622456863,0.0,0.0,0.9535050890000001,81454.125732914
4,4,105417.0,31519.0,0.29899352096910364,0.0,0.0,0.9515121320000001,100305.55441904401
5,5,126436.0,37838.0,0.29926603182637856,0.0,0.0,0.93157915,117785.1414094
6,6,157186.0,45019.0,0.2864059140126983,0.0,0.0,0.8687266690000001,136551.67019343402
7,7,189865.0,52753.0,0.2778447844521107,0.0,0.0,0.8382303109999999,159150.59799801497
8,8,220006.0,59257.0,0.2693426542912466,0.0,0.0,0.654974845,144098.39574907
9,9,249060.0,64711.0,0.2598209266843331,0.0,0.0,0.59122809,147251.2680954
10,10,277593.0,69885.0,0.2517534664058532,2.925,811959.5249999999,0.5563671720000001,154443.632376996
11,11,305921.0,75187.0,0.24577260142324325,1.245914,381151.256794,0.497262482,152123.035755922
12,12,334041.0,80461.0,0.24087162953050675,0.0,0.0,0.45293505799999995,151298.87970937797
13,13,362029.0,85723.0,0.23678489844736195,2.806562,1016056.834298,0.43237438100000003,156532.06477904902
14,14,390505.0,91275.0,0.23373580363887786,0.0,0.0,0.427718681,167026.283523905
15,15,419172.0,96899.0,0.23116763524281206,0.0,0.0,0.42629439,178690.67204508002
16,16,449899.0,103304.0,0.22961598047561785,0.0,0.0,0.420297734,189091.530228866
17,17,482814.0,110785.0,0.2294568923022116,0.0,0.0,0.398536309,192418.90949352598
18,18,517599.0,118810.0,0.2295406289424825,0.0,0.0,0.375028242,194114.243030958
19,19,553724.0,127109.0,0.2295529902984158,1.5,830586.0,0.369415293,204554.11370113198
20,20,588892.0,135019.0,0.2292763358986028,1.563647,920819.209124,0.36765440899999996,216508.74022482798
21,21,622952.0,142631.0,0.22895985565501034,0.0,0.0,0.386988347,241075.16474034401
22,22,655586.0,149949.0,0.2287251405612689,0.0,0.0,0.41083777200000005,269339.49159439205
23,23,687107.0,157102.0,0.22864270048187546,0.0,0.0,0.43265848,297282.67021736
24,24,25731.0,5704.0,0.2216781314367883,0.0,0.0,0.46414803299999996,11942.993037122998
25,25,45271.0,11229.0,0.2480395838395441,0.0,0.0,0.474768876,21493.261785396
26,26,64669.0,16853.0,0.2606039988247847,0.0,0.0,0.470050079,30397.668558851
27,27,83839.0,22301.0,0.26599792459356625,0.0,0.0,0.475868836,39896.367341404
28,28,103125.0,27878.0,0.2703321212121212,0.0,0.0,0.47173149200000003,48647.3101125
29,29,127867.0,33530.0,0.2622255937810381,0.0,0.0,0.460521908,58885.554810236
30,30,154540.0,39677.0,0.2567425909149735,0.0,0.0,0.475153551,73430.22977154
31,31,181789.0,45897.0,0.2524740220805439,0.0,0.0,0.468096755,85094.840994695
32,32,209862.0,52262.0,0.24903031515948576,3.0,629586.0,0.462273749,97013.693512638
33,33,237763.0,58203.0,0.2447941858068749,2.333862,554906.0307059999,0.46568972200000003,110723.78537188601
34,34,265987.0,63751.0,0.23967712707763916,0.0,0.0,0.450458883,119816.206912521
35,35,294625.0,69289.0,0.23517691981332206,0.0,0.0,0.42838724200000006,126213.59117425002
36,36,323432.0,74873.0,0.2314953375052561,0.0,0.0,0.43176460899999997,139646.49101808798
37,37,351010.0,80316.0,0.2288139939033076,0.0,0.0,0.42175746,148041.08603459998
38,38,378267.0,85700.0,0.22655954656367064,0.0,0.0,0.409648776,154956.613551192
39,39,405806.0,90944.0,0.22410708565176465,0.0,0.0,0.399771393,162229.629907758
40,40,433482.0,96481.0,0.22257210218648066,0.0,0.0,0.331887655,143867.32446471
41,41,462147.0,102375.0,0.22152042531921665,0.0,0.0,0.288158094,133171.398667818
42,42,494262.0,109491.0,0.22152421185525087,0.0,0.0,0.266201662,131573.365863444
43,43,528913.0,117273.0,0.22172455583432435,0.0,0.0,0.34529799200000005,182632.59684269602
44,44,563196.0,125003.0,0.22195292580202985,0.0,0.0,0.351050126,197710.026762696
45,45,596548.0,132642.0,0.22234924934791503,0.0,0.0,0.38018879899999997,226800.86766585198
